Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Date_Added,Country,Percentage
Zilch,London,Finance,,11/26/2022,389,Unknown,11/29/2022 4:26,United Kingdom,
VerSe Innovation,Bengaluru,Media,150,11/25/2022,1700,Series J,11/28/2022 18:02,India,0.05
Carwow,London,Transportation,70,11/25/2022,157,Unknown,11/29/2022 4:11,United Kingdom,0.2
Vendease,Lagos,Food,27,11/25/2022,43,Series A,11/30/2022 5:55,Nigeria,0.09
Lemon,Buenos Aires,Crypto,100,11/24/2022,17,Series A,11/25/2022 4:10,Argentina,0.38
Quidax,Lagos,Crypto,20,11/24/2022,3,Unknown,11/26/2022 16:24,Nigeria,0.2
Menulog,Sydney,Food,,11/24/2022,,Acquired,11/28/2022 17:56,Australia,
Utopia Music,Zug,Media,,11/24/2022,,Series B,11/25/2022 22:23,Switzerland,
Assure,Salt Lake City,Finance,,11/23/2022,2,Seed,11/25/2022 4:07,United States,1
GoodGood,Toronto,Retail,,11/23/2022,6,Seed,11/25/2022 4:07,Canada,1
Muni Tienda,Bogota,Other,,11/23/2022,20,Series A,3/10/2023 5:24,Colombia,1
SWVL,Cairo,Transportation,,11/23/2022,264,Post-IPO,11/25/2022 22:25,Egypt,0.5
Western Digital,SF Bay Area,Hardware,251,11/22/2022,900,Post-IPO,2/13/2023 17:50,United States,
SIRCLO,Jakarta,Retail,160,11/22/2022,92,Series B,11/22/2022 17:53,Indonesia,0.08
Movidesk,Blumenau,Support,118,11/22/2022,11,Acquired,5/24/2023 2:13,Brazil,
Trax,Singapore,Retail,80,11/22/2022,1000,Series E,11/22/2022 19:04,Singapore,0.08
Flash Coffee,Singapore,Food,,11/22/2022,57,Series B,11/25/2022 4:12,Singapore,
Natera,SF Bay Area,Healthcare,,11/22/2022,809,Post-IPO,11/29/2022 4:18,United States,
Rapyd,Tel Aviv,Finance,,11/22/2022,770,Unknown,11/30/2022 6:06,Israel,
Reynen Court,Amsterdam,Legal,,11/22/2022,23,Unknown,7/26/2023 0:58,Netherlands,
Jumia,Lagos,Retail,900,11/21/2022,1200,Post-IPO,12/21/2022 17:00,Nigeria,0.2
Kitopi,Dubai,Food,93,11/21/2022,804,Series C,11/23/2022 4:32,United States,0.1
Devo,Boston,Security,,11/21/2022,481,Series F,12/13/2022 20:08,United States,0.15
GloriFi,Dallas,Finance,,11/21/2022,,Unknown,11/25/2022 4:08,United States,1
Zomato,Gurugram,Food,100,11/19/2022,914,Series J,11/20/2022 0:05,India,0.04
Carvana,Phoenix,Transportation,1500,11/18/2022,1600,Post-IPO,11/18/2022 21:34,United States,0.08
Nuro,SF Bay Area,Transportation,300,11/18/2022,2100,Series D,11/18/2022 21:35,United States,0.2
Synthego,SF Bay Area,Healthcare,105,11/18/2022,459,Series E,11/29/2022 4:18,United States,0.2
Splyt,London,Transportation,57,11/18/2022,34,Series B,1/18/2023 23:20,United Kingdom,
Capitolis,New York City,Finance,,11/18/2022,281,Series D,12/15/2022 2:14,United States,0.25
Kavak,Sao Paulo,Transportation,,11/18/2022,1600,Series E,11/20/2022 0:03,Brazil,
Metaplex,Chicago,Crypto,,11/18/2022,,Unknown,11/20/2022 0:01,United States,
Ruangguru,Jakarta,Education,,11/18/2022,205,Unknown,11/21/2022 5:53,Indonesia,
StoryBlocks,Washington D.C.,Media,,11/18/2022,18,Acquired,11/19/2022 23:57,United States,0.25
Unchained Capital,Austin,Crypto,,11/18/2022,33,Series A,1/24/2023 5:21,United States,0.15
Roku,SF Bay Area,Media,200,11/17/2022,208,Post-IPO,11/17/2022 17:12,United States,0.07
Orchard,New York City,Real Estate,180,11/17/2022,472,Series D,11/18/2022 5:15,United States,
Homepoint,Phoenix,Real Estate,113,11/17/2022,,Post-IPO,11/19/2022 23:33,United States,
Juni,Gothenburg,Finance,72,11/17/2022,281,Unknown,11/19/2022 23:28,Sweden,0.33
Chili Piper,New York City,Sales,58,11/17/2022,54,Series B,11/17/2022 21:34,United States,
Capitolis,New York City,Finance,37,11/17/2022,281,Series D,11/18/2022 5:18,United States,0.25
TealBook,Toronto,Other,34,11/17/2022,73,Series B,11/17/2022 17:26,Canada,0.19
Koho,Toronto,Finance,15,11/17/2022,278,Series D,11/20/2022 0:17,Canada,0.04
&Open,Dublin,Marketing,9,11/17/2022,35,Series A,12/1/2022 6:17,Ireland,0.09
Kandji,San Diego,Other,,11/17/2022,188,Series C,11/19/2022 23:51,United States,0.17
Morning Brew,New York City,Media,,11/17/2022,,Acquired,11/19/2022 23:32,United States,0.14
Symend,Calgary,Other,,11/17/2022,148,Series C,11/17/2022 17:25,Canada,0.13
Amazon,Seattle,Retail,10000,11/16/2022,108,Post-IPO,11/16/2022 17:40,United States,0.03
Cisco,SF Bay Area,Infrastructure,4100,11/16/2022,2,Post-IPO,11/17/2022 17:15,United States,0.05
Twiga,Nairobi,Food,211,11/16/2022,157,Series C,11/30/2022 6:02,Kenya,0.21
Wayflyer,Dublin,Marketing,200,11/16/2022,889,Unknown,11/17/2022 0:29,Ireland,0.4
Similarweb,New York City,Other,120,11/16/2022,235,Post-IPO,11/17/2022 4:16,United States,0.1
Salsify,Boston,Retail,90,11/16/2022,452,Series F,11/17/2022 0:32,United States,0.11
Lokalise,Dover,Other,76,11/16/2022,56,Series B,11/17/2022 4:19,United States,0.23
Yotpo,New York City,Marketing,70,11/16/2022,436,Unknown,11/17/2022 17:19,United States,0.09
Pear Therapeutics,Boston,Healthcare,59,11/16/2022,409,Post-IPO,12/11/2022 6:17,United States,0.22
D2L,Waterloo,Education,,11/16/2022,168,Post-IPO,11/17/2022 2:45,Canada,0.05
Dance,Berlin,Transportation,,11/16/2022,63,Unknown,11/17/2022 4:18,Germany,0.16
Homeward,Austin,Real Estate,,11/16/2022,501,Unknown,11/19/2022 23:55,United States,0.25
Hopin,London,Other,,11/16/2022,1000,Series D,11/17/2022 1:00,United Kingdom,0.17
Infogrid,London,Other,,11/16/2022,15,Series A,12/3/2022 5:15,United Kingdom,
Kite,SF Bay Area,Product,,11/16/2022,21,Series A,11/25/2022 4:06,United States,1
UiPath,New York City,Data,241,11/15/2022,2000,Post-IPO,11/17/2022 0:00,United States,0.06
Asana,SF Bay Area,Other,180,11/15/2022,453,Post-IPO,11/15/2022 16:36,United States,0.09
OwnBackup,New York City,Security,170,11/15/2022,507,Series E,11/17/2022 0:15,United States,0.17
Deliveroo Australia,Melbourne,Food,120,11/15/2022,1700,Post-IPO,11/17/2022 17:09,Australia,1
Productboard,SF Bay Area,Product,100,11/15/2022,,Series D,11/17/2022 0:25,United States,0.2
Properly,Toronto,Real Estate,71,11/15/2022,154,Series B,11/17/2022 0:21,Canada,
Protocol,SF Bay Area,Media,60,11/15/2022,,Acquired,11/15/2022 18:19,United States,1
Jimdo,Hamburg,Other,50,11/15/2022,28,Unknown,11/17/2022 0:05,Germany,0.16
The Zebra,Austin,Finance,50,11/15/2022,256,Series D,11/17/2022 0:19,United States,
Viber,Luxembourg,Consumer,45,11/15/2022,,Acquired,11/17/2022 0:16,Luxembourg,0.08
CaptivateIQ,SF Bay Area,Sales,31,11/15/2022,164,Series C,11/17/2022 0:40,United States,0.1
Apollo Insurance,Vancouver,Finance,,11/15/2022,11,Series B,11/20/2022 0:15,Canada,0.25
Nirvana Money,Miami,Finance,,11/15/2022,,Unknown,11/16/2022 0:08,United States,1
Oatly,Malmö,Food,,11/15/2022,441,Post-IPO,11/17/2022 0:02,Sweden,
OfferUp,Seattle,Retail,,11/15/2022,381,Unknown,11/17/2022 0:19,United States,0.19
Outside,Boulder,Media,,11/15/2022,174,Series B,11/17/2022 4:41,United States,0.12
Rubicon Technologies,Lexington,Other,,11/15/2022,382,Post-IPO,11/19/2022 23:30,United States,0.11
Tencent,Shenzen,Consumer,,11/15/2022,12600,Post-IPO,11/17/2022 4:26,China,
Typeform,Barcelona,Marketing,,11/15/2022,187,Series C,11/17/2022 0:35,Spain,
Whispir,Melbourne,Other,,11/15/2022,68,Post-IPO,11/17/2022 0:38,Australia,0.3
Illumina,San Diego,Healthcare,500,11/14/2022,28,Post-IPO,11/17/2022 0:51,United States,0.05
Sema4,Stamford,Healthcare,500,11/14/2022,791,Post-IPO,11/14/2022 17:34,United States,
iFit,Logan,Fitness,300,11/14/2022,200,Private Equity,11/17/2022 0:04,United States,0.2
Ribbon,New York City,Real Estate,170,11/14/2022,405,Series C,11/22/2022 4:26,United States,0.85
Pipedrive,Tallinn,Sales,143,11/14/2022,90,Private Equity,11/15/2022 4:26,Estonia,0.15
Intercom,SF Bay Area,Support,124,11/14/2022,240,Series D,11/14/2022 19:32,United States,0.13
Science 37 ,Los Angeles,Healthcare,90,11/14/2022,347,Post-IPO,11/14/2022 19:31,United States,
Pear Therapeutics,Boston,Healthcare,59,11/14/2022,409,Post-IPO,11/17/2022 4:34,United States,0.22
Cardlytics,Atlanta,Marketing,51,11/14/2022,212,Post-IPO,11/15/2022 4:36,United States,
Cloudinary,SF Bay Area,Media,40,11/14/2022,100,Unknown,11/17/2022 4:25,United States,0.08
Nestcoin,Lagos,Crypto,30,11/14/2022,6,Seed,11/20/2022 0:07,Nigeria,
Gokada,Lagos,Transportation,20,11/14/2022,12,Unknown,2/2/2023 16:36,Nigeria,
Shopee,Jakarta,Food,,11/14/2022,,Unknown,11/15/2022 4:44,Indonesia,
Tricida,SF Bay Area,Healthcare,,11/14/2022,624,Post-IPO,1/19/2023 4:12,United States,0.57
Veev,SF Bay Area,Real Estate,100,11/11/2022,597,Series D,11/12/2022 2:57,United States,0.3
Forto,Berlin,Logistics,60,11/11/2022,593,Series D,1/4/2023 15:56,United States,0.08
Chipax,Santiago,Finance,,11/11/2022,2,Seed,12/14/2022 17:59,Chile,
Juniper,Atlanta,Marketing,,11/11/2022,,Acquired,11/17/2022 4:28,United States,
Offerpad,Phoenix,Real Estate,,11/11/2022,355,Post-IPO,11/17/2022 2:43,United States,0.07
GoTo Group,Jakarta,Transportation,1300,11/10/2022,1300,Post-IPO,11/11/2022 5:06,Indonesia,0.12
Juul,SF Bay Area,Consumer,400,11/10/2022,1500,Unknown,11/10/2022 22:01,United States,0.3
Blend,SF Bay Area,Finance,100,11/10/2022,665,Post-IPO,12/9/2022 5:11,United States,0.06
InfluxData,SF Bay Area,Data,65,11/10/2022,119,Series D,11/12/2022 4:19,United States,0.27
Coinbase,SF Bay Area,Crypto,60,11/10/2022,549,Post-IPO,11/10/2022 19:40,United States,
SoundHound,SF Bay Area,Other,45,11/10/2022,326,Post-IPO,11/10/2022 16:28,United States,0.1
Wistia,Boston,Marketing,40,11/10/2022,18,Unknown,11/11/2022 0:46,United States,
Ocavu,Lehi,Crypto,20,11/10/2022,11,Series A,11/12/2022 4:10,United States,0.48
Avast,Phoenix,Security,,11/10/2022,,Unknown,11/17/2022 4:19,United States,0.25
Reforge,SF Bay Area,Education,,11/10/2022,81,Series B,11/12/2022 3:12,United States,
SendCloud,Eindhoven,Logistics,,11/10/2022,200,Series C,11/10/2022 23:09,United States,0.1
Voly,Sydney,Food,,11/10/2022,13,Seed,11/17/2022 0:08,Australia,
Wavely,SF Bay Area,HR,,11/10/2022,,Unknown,11/11/2022 5:10,United States,1
ZenBusiness,Austin,Other,,11/10/2022,277,Series C,11/11/2022 5:08,United States,
Meta,SF Bay Area,Consumer,11000,11/9/2022,26000,Post-IPO,11/9/2022 15:04,United States,0.13
Redfin,Seattle,Real Estate,862,11/9/2022,320,Post-IPO,11/9/2022 15:29,United States,0.13
Flyhomes,Seattle,Real Estate,300,11/9/2022,310,Series C,11/10/2022 0:52,United States,0.4
AvantStay,Los Angeles,Travel,144,11/9/2022,686,Private Equity,11/11/2022 0:09,United States,0.22
Root Insurance,Columbus,Finance,137,11/9/2022,527,Post-IPO,11/10/2022 0:53,United States,0.2
Liftoff,SF Bay Area,Marketing,130,11/9/2022,6,Acquired,11/17/2022 0:34,United States,0.15
Cameo,Chicago,Consumer,80,11/9/2022,165,Unknown,11/9/2022 20:15,United States,
Plum,Bengaluru,Healthcare,36,11/9/2022,20,Series A,11/11/2022 0:04,India,0.1
Kabam,SF Bay Area,Consumer,35,11/9/2022,244,Acquired,11/9/2022 21:14,United States,0.07
HighRadius,Bengaluru,Finance,25,11/9/2022,475,Series C,12/7/2022 6:24,India,
Namogoo,Tel Aviv,Marketing,25,11/9/2022,69,Series C,1/24/2023 5:25,United States,0.15
Amobee,SF Bay Area,Marketing,,11/9/2022,72,Acquired,11/13/2022 6:49,United States,
CloudFactory,Nairobi,Data,,11/9/2022,78,Private Equity,11/20/2022 0:10,Kenya,0.12
Coursera,SF Bay Area,Education,,11/9/2022,458,Post-IPO,11/10/2022 1:02,United States,
Faze Medicines,Boston,Healthcare,,11/9/2022,81,Series B,11/12/2022 2:58,United States,1
RingCentral,SF Bay Area,Other,,11/9/2022,44,Post-IPO,11/10/2022 16:33,United States,0.1
Spotify,Stockholm,Media,,11/9/2022,2100,Post-IPO,11/10/2022 23:10,Sweden,
EverBridge,Boston,Other,200,11/8/2022,476,Post-IPO,1/19/2023 4:46,United States,
Repertoire Immune Medicines,Boston,Healthcare,65,11/8/2022,257,Series B,11/9/2022 0:42,United States,0.5
Astra,SF Bay Area,Aerospace,,11/8/2022,300,Post-IPO,11/9/2022 0:43,United States,0.16
Beat,Athens,Transportation,,11/8/2022,6,Series B,11/11/2022 0:45,Greece,
NanoString,Seattle,Healthcare,,11/8/2022,731,Post-IPO,11/17/2022 0:09,United States,0.1
SADA,Los Angeles,Other,,11/8/2022,,Acquired,11/9/2022 3:44,United States,0.11
Salesforce,SF Bay Area,Sales,1000,11/7/2022,65,Post-IPO,11/9/2022 3:37,United States,0.01
Unacademy,Bengaluru,Education,350,11/7/2022,838,Series H,11/7/2022 15:09,India,0.1
Zendesk,SF Bay Area,Support,350,11/7/2022,85,Acquired,11/7/2022 20:13,United States,0.05
Dock,Sao Paulo,Finance,190,11/7/2022,280,Private Equity,11/8/2022 21:59,Brazil,0.12
Code42,Minneapolis,Security,,11/7/2022,137,Unknown,11/8/2022 4:35,United States,0.15
Domino Data Lab,SF Bay Area,Data,,11/7/2022,223,Series F,11/8/2022 21:56,United States,0.25
Varonis,New York City,Security,110,11/6/2022,30,Post-IPO,11/6/2022 18:20,United States,0.05
Brainly,Krakow,Education,25,11/6/2022,148,Series D,11/7/2022 15:10,Poland,
Practically,Hyderabad,Education,,11/6/2022,14,Unknown,11/6/2022 18:21,India,
Twitter,SF Bay Area,Consumer,3700,11/4/2022,12900,Post-IPO,11/4/2022 14:48,United States,0.5
Udaan,Bengaluru,Retail,350,11/4/2022,1500,Unknown,11/5/2022 3:35,India,
Planetly,Berlin,Other,200,11/4/2022,5,Acquired,11/5/2022 4:16,Germany,1
KoinWorks,Jakarta,Finance,70,11/4/2022,180,Unknown,11/27/2022 23:31,Indonesia,0.08
Exodus,Nebraska City,Crypto,59,11/4/2022,60,Unknown,11/12/2022 3:13,United States,0.22
Benitago Group,New York City,Retail,,11/4/2022,380,Series A,11/5/2022 4:53,United States,0.14
Mythical Games,Los Angeles,Crypto,,11/4/2022,260,Series C,11/6/2022 18:04,United States,0.1
Stripe,SF Bay Area,Finance,1000,11/3/2022,2300,Series H,11/3/2022 14:49,United States,0.14
Lyft,SF Bay Area,Transportation,700,11/3/2022,4900,Post-IPO,11/3/2022 15:55,United States,0.13
LendingTree,Charlotte,Finance,200,11/3/2022,,Post-IPO,1/23/2023 23:20,United States,
Pleo,Copenhagen,Finance,150,11/3/2022,428,Series C,11/3/2022 18:50,United States,0.15
Delivery Hero,Berlin,Food,100,11/3/2022,8300,Post-IPO,11/5/2022 3:40,Germany,
Shippo,SF Bay Area,Logistics,60,11/3/2022,154,Series E,11/4/2022 0:29,United States,0.2
Affirm,SF Bay Area,Finance,,11/3/2022,1500,Post-IPO,11/4/2022 3:39,United States,0.01
CloudKitchens,Los Angeles,Real Estate,,11/3/2022,1300,Unknown,11/4/2022 21:23,United States,
LiveRamp,SF Bay Area,Marketing,,11/3/2022,16,Post-IPO,11/5/2022 3:47,United States,0.1
Provi,Chicago,Food,,11/3/2022,150,Series C,11/5/2022 3:33,United States,
Rubius,Boston,Healthcare,,11/3/2022,445,Post-IPO,11/17/2022 4:35,United States,0.82
Snapdocs,SF Bay Area,Real Estate,,11/3/2022,253,Series D,11/5/2022 3:49,United States,0.15
Studio,SF Bay Area,Education,,11/3/2022,50,Series B,11/5/2022 3:44,United States,
Opendoor,SF Bay Area,Real Estate,550,11/2/2022,1900,Post-IPO,11/2/2022 17:07,United States,0.18
Chime,SF Bay Area,Finance,156,11/2/2022,2300,Series G,11/2/2022 17:29,United States,0.12
Chargebee,SF Bay Area,Finance,142,11/2/2022,468,Series H,11/3/2022 4:24,United States,0.1
Dapper Labs,Vancouver,Crypto,134,11/2/2022,607,Series D,11/3/2022 4:18,United States,0.22
Checkmarx,Tel Aviv,Security,100,11/2/2022,92,Series C,11/2/2022 17:11,Israel,0.1
Smava,Berlin,Finance,100,11/2/2022,188,Unknown,11/3/2022 4:29,Germany,0.15
Iron Ox,SF Bay Area,Food,50,11/2/2022,103,Series C,11/3/2022 4:27,United States,0.5
Digital Currency Gruop,Stamford,Crypto,10,11/2/2022,,Unknown,11/3/2022 5:00,United States,0.13
BitMEX,Non-U.S.,Crypto,,11/2/2022,0,Seed,11/3/2022 4:28,Seychelles,0.3
Signicat,Trondheim,Security,,11/2/2022,8,Acquired,11/7/2022 19:11,Norway,
Argo AI,SF Bay Area,Transportation,259,11/1/2022,3600,Unknown,1/5/2023 6:44,United States,
Booking.com,Grand Rapids,Travel,226,11/1/2022,,Acquired,11/3/2022 4:16,United States,
Oracle,SF Bay Area,Other,200,11/1/2022,,Post-IPO,11/17/2022 0:45,United States,
Upstart,SF Bay Area,Finance,140,11/1/2022,144,Post-IPO,11/1/2022 19:40,United States,0.07
Gem,SF Bay Area,Recruiting,100,11/1/2022,148,Series C,11/1/2022 19:35,United States,0.33
Oda,Oslo,Food,70,11/1/2022,377,Unknown,11/1/2022 19:44,Sweden,0.18
Oda,Oslo,Food,70,11/1/2022,477,Unknown,11/11/2022 0:08,Norway,0.18
Oda,Oslo,Food,70,11/1/2022,479,Unknown,11/30/2022 6:08,Norway,0.06
Hootsuite,Vancouver,Marketing,50,11/1/2022,300,Series C,11/1/2022 19:42,Canada,0.05
Drop,Toronto,Marketing,24,11/1/2022,56,Series B,11/3/2022 4:31,Canada,
Tapps Games,Sao Paulo,Consumer,10,11/1/2022,,Unknown,1/21/2023 0:44,Brazil,
Brightline,SF Bay Area,Healthcare,,11/1/2022,212,Series C,11/1/2022 19:46,United States,0.2
Help Scout,Boston,Support,,11/1/2022,28,Series B,11/12/2022 3:03,United States,
Kry,Stockholm,Healthcare,300,10/31/2022,568,Series D,11/1/2022 19:38,Sweden,0.1
Notarize,Boston,Legal,60,10/31/2022,213,Series D,11/1/2022 4:02,United States,
EquityZen,New York City,Finance,30,10/31/2022,11,Series B,11/1/2022 3:59,United States,0.27
Equitybee,SF Bay Area,Finance,25,10/31/2022,85,Series B,10/31/2022 15:30,United States,0.2
Dukaan,Bengaluru,Retail,23,10/31/2022,17,Series A,10/31/2022 15:31,India,
Doubtnut,Gurugram,Education,,10/31/2022,49,Series B,4/14/2023 3:01,India,0.3
Amazon,Seattle,Retail,150,10/28/2022,108,Post-IPO,1/11/2023 1:02,United States,
Fifth Season,Pittsburgh,Food,100,10/28/2022,35,Series B,10/30/2022 16:10,United States,1
Advata,Seattle,Healthcare,32,10/28/2022,,Unknown,10/31/2022 15:28,United States,0.21
Springlane,Düsseldorf,Food,,10/28/2022,11,Series C,10/28/2022 16:06,Germany,0.35
RenoRun,Montreal,Construction,210,10/27/2022,163,Series B,10/28/2022 15:47,Canada,0.43
Recharge,Los Angeles,Finance,84,10/27/2022,277,Series B,10/28/2022 16:04,United States,0.17
Lattice,SF Bay Area,HR,13,10/27/2022,328,Series F,11/3/2022 4:21,United States,
GoNuts,Mumbai,Media,,10/27/2022,,Seed,10/30/2022 16:13,India,1
Spreetail,Austin,Retail,,10/27/2022,,Unknown,10/28/2022 16:05,United States,
Seagate,SF Bay Area,Hardware,3000,10/26/2022,,Post-IPO,4/1/2023 2:08,United States,0.08
MindBody,San Luis Obispo,Fitness,400,10/26/2022,114,Post-IPO,10/26/2022 23:22,United States,0.15
Zillow,Seattle,Real Estate,300,10/26/2022,97,Post-IPO,10/26/2022 17:36,United States,0.05
Cybereason,Boston,Security,200,10/26/2022,750,Series F,10/26/2022 15:10,United States,0.17
Argo AI,Pittsburgh,Transportation,173,10/26/2022,3600,Unknown,10/26/2022 23:23,United States,
GoFundMe,SF Bay Area,Finance,94,10/26/2022,,Series A,10/26/2022 23:13,United States,0.12
Carbon,SF Bay Area,Hardware,,10/26/2022,683,Series E,1/4/2023 15:53,United States,
Fundbox,SF Bay Area,Finance,150,10/25/2022,553,Series D,10/25/2022 15:14,United States,0.42
Embroker,SF Bay Area,Finance,30,10/25/2022,142,Series C,10/26/2022 23:20,United States,0.12
Vee,Tel Aviv,HR,17,10/25/2022,15,Seed,10/25/2022 15:16,Israel,0.5
Callisto Media,SF Bay Area,Media,,10/25/2022,,Series D,10/26/2022 4:33,United States,0.35
Convoy,Seattle,Logistics,,10/25/2022,1100,Series E,10/25/2022 15:13,United States,
Philips,Amsterdam,Healthcare,4000,10/24/2022,,Post-IPO,1/21/2023 0:40,Netherlands,0.05
Cerebral,SF Bay Area,Healthcare,400,10/24/2022,462,Series C,10/24/2022 22:30,United States,0.2
Snyk,Boston,Security,198,10/24/2022,849,Series F,10/24/2022 15:31,United States,0.14
McMakler,Berlin,Real Estate,100,10/24/2022,214,Unknown,10/25/2022 15:19,Germany,
Unico,Sao Paulo,Other,50,10/24/2022,336,Series D,1/18/2023 2:13,Brazil,0.04
OrCam,Jerusalem,Healthcare,62,10/23/2022,86,Unknown,10/24/2022 2:19,Israel,0.16
Antidote Health,Tel Aviv,Healthcare,23,10/23/2022,36,Unknown,10/24/2022 2:20,Israel,0.38
Khoros,Austin,Sales,120,10/21/2022,138,Private Equity,10/22/2022 15:59,United States,0.1
F5,Seattle,Security,100,10/21/2022,,Post-IPO,11/17/2022 4:21,United States,0.01
Elinvar,Berlin,Finance,43,10/21/2022,30,Unknown,10/24/2022 2:23,Germany,0.33
Synapsica,New Delhi,Healthcare,30,10/21/2022,4,Series A,10/22/2022 3:29,India,0.3
Volta,SF Bay Area,Transportation,,10/21/2022,575,Post-IPO,10/22/2022 3:42,United States,0.54
Hotmart,Belo Horizonte,Marketing,227,10/20/2022,127,Series C,10/22/2022 3:31,Brazil,0.12
Zeus Living,SF Bay Area,Real Estate,64,10/20/2022,151,Series C,10/21/2022 2:23,United States,0.46
Loom,SF Bay Area,Product,23,10/20/2022,203,Series C,10/20/2022 21:56,United States,0.11
Sales Boomerang,Baltimore,Sales,20,10/20/2022,5,Private Equity,11/1/2022 4:03,United States,
Arrival,London,Transportation,,10/20/2022,629,Post-IPO,10/22/2022 3:27,United Kingdom,
Roofstock,SF Bay Area,Real Estate,,10/20/2022,365,Series E,10/22/2022 3:39,United States,0.2
Starry,Boston,Other,,10/20/2022,260,Post-IPO,10/20/2022 21:14,United States,0.5
Gopuff,Philadelphia,Food,250,10/19/2022,3400,Series H,10/20/2022 23:17,United States,
AtoB,SF Bay Area,Finance,32,10/19/2022,177,Series B,10/19/2022 16:00,United States,0.3
InfoSum,London,Security,20,10/19/2022,88,Series B,11/10/2022 23:11,United Kingdom,0.12
Clever Real Estate,St. Louis,Real Estate,,10/19/2022,13,Series B,10/20/2022 23:19,United States,
Collibra,Brussels,Data,,10/19/2022,596,Series G,11/3/2022 14:52,Belgium,
Side,SF Bay Area,Real Estate,,10/19/2022,313,Unknown,11/7/2022 19:10,United States,
Faire,SF Bay Area,Retail,84,10/18/2022,1700,Series G,11/4/2022 3:40,United States,0.07
Leafly,Seattle,Retail,56,10/18/2022,71,Post-IPO,10/19/2022 16:03,United States,0.21
Ada Health,Berlin,Healthcare,50,10/17/2022,189,Series B,10/26/2022 15:08,Germany,
Tiendanube,Buenos Aires,Marketing,50,10/17/2022,,Unknown,11/6/2022 18:23,Argentina,0.05
Microsoft,Seattle,Other,,10/17/2022,1,Post-IPO,11/15/2022 4:54,United States,
Nuri,Berlin,Crypto,,10/17/2022,42,Series B,10/19/2022 16:04,Germany,1
Flipboard,SF Bay Area,Media,24,10/16/2022,235,Unknown,10/20/2022 21:10,United States,0.21
Huawei,Shenzen,Hardware,,10/16/2022,,Unknown,2/6/2023 19:14,China,
Clear Capital,Reno,Real Estate,378,10/14/2022,,Unknown,10/15/2022 19:27,United States,0.27
Beyond Meat,Los Angeles,Food,200,10/14/2022,122,Post-IPO,10/14/2022 15:20,United States,0.19
